YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 03 08 30 262  3.1  4.6 99.00 99.00 99.00 999 1015.3   0.7   5.2 999.0 99.0 99.00
2005 05 03 08 36 268  3.4  5.0 99.00 99.00 99.00 999 1015.3   0.6   5.3 999.0 99.0 99.00
2005 05 03 08 48 283  3.3  4.5 99.00 99.00 99.00 999 1015.4   0.8   5.2 999.0 99.0 99.00
2005 05 03 08 54 262  2.8  4.4 99.00 99.00 99.00 999 1015.4   0.7   5.2 999.0 99.0 99.00
2005 05 03 09 00 269  2.4  4.1 99.00 99.00 99.00 999 1015.5   0.8   5.3 999.0 99.0 99.00
2005 05 03 09 06 259  2.2  4.2 99.00 99.00 99.00 999 1015.5   0.9   5.3 999.0 99.0 99.00
2005 05 03 09 18 264  3.0  4.6 99.00 99.00 99.00 999 1015.4   0.8   5.2 999.0 99.0 99.00
2005 05 03 09 24 254  3.4  5.2 99.00 99.00 99.00 999 1015.4   1.0   5.3 999.0 99.0 99.00
2005 05 03 09 30 259  3.5  5.5 99.00 99.00 99.00 999 1015.3   1.0   5.3 999.0 99.0 99.00
2005 05 03 09 36 257  3.9  6.4 99.00 99.00 99.00 999 1015.3   1.0   5.3 999.0 99.0 99.00
2005 05 03 09 48 261  3.7  6.1 99.00 99.00 99.00 999 1015.3   1.0   5.2 999.0 99.0 99.00
2005 05 03 09 54 259  3.2  4.7 99.00 99.00 99.00 999 1015.3   1.0   5.2 999.0 99.0 99.00
2005 05 03 10 00 258  3.8  5.1 99.00 99.00 99.00 999 1015.4   1.0   5.2 999.0 99.0 99.00
2005 05 03 10 06 259  3.5  5.8 99.00 99.00 99.00 999 1015.5   1.0   5.3 999.0 99.0 99.00
2005 05 03 10 30 259  3.0  5.0 99.00 99.00 99.00 999 1015.4   1.0   5.3 999.0 99.0 99.00
2005 05 03 10 36 261  3.7  6.9 99.00 99.00 99.00 999 1015.5   0.9   5.3 999.0 99.0 99.00
2005 05 03 10 48 258  3.6  5.5 99.00 99.00 99.00 999 1015.5   0.9   5.2 999.0 99.0 99.00
2005 05 03 10 54 256  3.5  5.1 99.00 99.00 99.00 999 1015.7   0.9   5.2 999.0 99.0 99.00
2005 05 03 11 00 262  3.5  5.7 99.00 99.00 99.00 999 1015.8   1.0   5.2 999.0 99.0 99.00
2005 05 03 11 06 263  3.5  5.5 99.00 99.00 99.00 999 1015.8   0.9   5.2 999.0 99.0 99.00
2005 05 03 11 18 261  3.4  6.2 99.00 99.00 99.00 999 1015.8   0.9   5.2 999.0 99.0 99.00
2005 05 03 11 30 264  2.9  5.0 99.00 99.00 99.00 999 1015.9   0.9   5.2 999.0 99.0 99.00
2005 05 03 11 36 263  2.8  4.3 99.00 99.00 99.00 999 1015.9   0.9   5.3 999.0 99.0 99.00
2005 05 03 11 48 262  2.8  5.4 99.00 99.00 99.00 999 1016.0   1.4   5.3 999.0 99.0 99.00
2005 05 03 11 54 254  3.0  4.8 99.00 99.00 99.00 999 1016.1   1.3   5.3 999.0 99.0 99.00
2005 05 03 12 00 265  2.9  4.1 99.00 99.00 99.00 999 1016.1   1.1   5.2 999.0 99.0 99.00
2005 05 03 12 06 256  3.2  5.7 99.00 99.00 99.00 999 1016.4   1.3   5.2 999.0 99.0 99.00
2005 05 03 12 18 264  4.4  6.6 99.00 99.00 99.00 999 1016.5   1.7   5.2 999.0 99.0 99.00
2005 05 03 12 24 264  4.3  6.2 99.00 99.00 99.00 999 1016.5   1.7   5.2 999.0 99.0 99.00
2005 05 03 12 30 264  3.6  5.8 99.00 99.00 99.00 999 1016.4   1.7   5.2 999.0 99.0 99.00
2005 05 03 12 36 268  4.5  6.0 99.00 99.00 99.00 999 1016.5   1.9   5.2 999.0 99.0 99.00
2005 05 03 12 48 269  5.1  7.2 99.00 99.00 99.00 999 1016.7   1.9   5.3 999.0 99.0 99.00
2005 05 03 12 54 279  6.6  8.2 99.00 99.00 99.00 999 1016.8   2.0   5.3 999.0 99.0 99.00
2005 05 03 13 00 275  8.1  9.1 99.00 99.00 99.00 999 1016.7   1.9   5.3 999.0 99.0 99.00
2005 05 03 13 06 279  6.7  8.4 99.00 99.00 99.00 999 1016.7   1.9   5.3 999.0 99.0 99.00
2005 05 03 13 18 270  5.4  8.4 99.00 99.00 99.00 999 1016.9   1.9   5.3 999.0 99.0 99.00
2005 05 03 13 24 283  6.0  7.5 99.00 99.00 99.00 999 1017.0   2.0   5.2 999.0 99.0 99.00
2005 05 03 13 30 278  6.7  8.1 99.00 99.00 99.00 999 1017.1   2.0   5.3 999.0 99.0 99.00
2005 05 03 13 36 282  5.7  7.6 99.00 99.00 99.00 999 1017.2   2.0   5.3 999.0 99.0 99.00
2005 05 03 13 48 278  5.7  7.8 99.00 99.00 99.00 999 1017.3   2.0   5.3 999.0 99.0 99.00
2005 05 03 13 54 281  5.4  6.4 99.00 99.00 99.00 999 1017.4   2.0   5.2 999.0 99.0 99.00
2005 05 03 14 00 286  4.4  6.4 99.00 99.00 99.00 999 1017.4   1.9   5.3 999.0 99.0 99.00
2005 05 03 14 06 279  5.2  6.2 99.00 99.00 99.00 999 1017.4   2.0   5.3 999.0 99.0 99.00
2005 05 03 14 18 282  4.7  6.2 99.00 99.00 99.00 999 1017.5   2.1   5.3 999.0 99.0 99.00
2005 05 03 14 30 276  5.9  6.9 99.00 99.00 99.00 999 1017.5   2.1   5.3 999.0 99.0 99.00
2005 05 03 14 36 271  4.3  6.5 99.00 99.00 99.00 999 1017.5   2.0   5.2 999.0 99.0 99.00
2005 05 03 14 48 281  3.8  5.1 99.00 99.00 99.00 999 1017.6   2.1   5.2 999.0 99.0 99.00
2005 05 03 14 54 299  4.7  5.4 99.00 99.00 99.00 999 1017.7   2.2   5.2 999.0 99.0 99.00
2005 05 03 15 00 296  4.5  5.5 99.00 99.00 99.00 999 1017.7   2.2   5.3 999.0 99.0 99.00
2005 05 03 15 06 296  4.0  5.2 99.00 99.00 99.00 999 1017.8   2.2   5.3 999.0 99.0 99.00
2005 05 03 15 18 304  4.7  5.5 99.00 99.00 99.00 999 1018.0   2.2   5.3 999.0 99.0 99.00
2005 05 03 15 24 302  4.3  5.3 99.00 99.00 99.00 999 1018.0   2.2   5.3 999.0 99.0 99.00
2005 05 03 15 36 308  5.3  5.8 99.00 99.00 99.00 999 1018.1   2.3   5.3 999.0 99.0 99.00
2005 05 03 15 48 307  3.9  5.0 99.00 99.00 99.00 999 1018.2   2.3   5.3 999.0 99.0 99.00
2005 05 03 15 54 329  5.7  6.4 99.00 99.00 99.00 999 1018.3   2.3   5.3 999.0 99.0 99.00
2005 05 03 16 00 324  6.0  8.2 99.00 99.00 99.00 999 1018.2   1.7   5.3 999.0 99.0 99.00
2005 05 03 16 06 331  5.5  6.9 99.00 99.00 99.00 999 1018.2   1.5   5.3 999.0 99.0 99.00
2005 05 03 16 18 326  4.9  5.6 99.00 99.00 99.00 999 1018.2   1.7   5.3 999.0 99.0 99.00
2005 05 03 16 30 318  4.7  5.6 99.00 99.00 99.00 999 1018.3   2.0   5.3 999.0 99.0 99.00
2005 05 03 16 36 320  4.5  5.6 99.00 99.00 99.00 999 1018.4   2.1   5.3 999.0 99.0 99.00
2005 05 03 16 48 326  3.8  4.5 99.00 99.00 99.00 999 1018.5   2.2   5.3 999.0 99.0 99.00
2005 05 03 16 54 324  4.1  4.8 99.00 99.00 99.00 999 1018.5   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 00 323  4.0  4.5 99.00 99.00 99.00 999 1018.5   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 06 320  3.8  4.5 99.00 99.00 99.00 999 1018.5   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 18 326  3.6  4.0 99.00 99.00 99.00 999 1018.5   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 24 329  3.2  3.7 99.00 99.00 99.00 999 1018.6   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 30 331  3.0  3.5 99.00 99.00 99.00 999 1018.5   2.3   5.2 999.0 99.0 99.00
2005 05 03 17 36 332  3.2  3.5 99.00 99.00 99.00 999 1018.5   2.3   5.3 999.0 99.0 99.00
2005 05 03 17 48 330  3.5  3.9 99.00 99.00 99.00 999 1018.5   2.4   5.3 999.0 99.0 99.00
2005 05 03 17 54 333  3.0  3.9 99.00 99.00 99.00 999 1018.4   2.4   5.6 999.0 99.0 99.00
2005 05 03 18 00 331  3.1  3.5 99.00 99.00 99.00 999 1018.4   2.4   5.3 999.0 99.0 99.00
2005 05 03 18 06 331  3.3  3.7 99.00 99.00 99.00 999 1018.5   2.4   5.3 999.0 99.0 99.00
2005 05 03 18 18 329  3.1  3.8 99.00 99.00 99.00 999 1018.4   2.4   5.3 999.0 99.0 99.00
2005 05 03 18 24 323  2.6  3.5 99.00 99.00 99.00 999 1018.5   2.4   5.3 999.0 99.0 99.00
2005 05 03 18 30 331  2.6  3.3 99.00 99.00 99.00 999 1018.5   2.5   5.3 999.0 99.0 99.00
2005 05 03 18 36 335  2.5  2.8 99.00 99.00 99.00 999 1018.6   2.6   5.3 999.0 99.0 99.00
2005 05 03 18 48 351  2.2  2.6 99.00 99.00 99.00 999 1018.7   2.7   5.3 999.0 99.0 99.00
2005 05 03 18 54 345  2.2  2.4 99.00 99.00 99.00 999 1018.8   2.7   5.3 999.0 99.0 99.00
2005 05 03 19 00 350  1.6  2.4 99.00 99.00 99.00 999 1018.9   2.7   5.3 999.0 99.0 99.00
2005 05 03 19 06 341  2.5  2.9 99.00 99.00 99.00 999 1018.8   2.7   5.3 999.0 99.0 99.00
2005 05 03 19 18 349  2.2  2.6 99.00 99.00 99.00 999 1018.7   2.7   5.2 999.0 99.0 99.00
2005 05 03 19 24 359  2.8  3.1 99.00 99.00 99.00 999 1018.7   2.7   5.3 999.0 99.0 99.00
2005 05 03 19 30 353  3.2  3.4 99.00 99.00 99.00 999 1018.6   2.5   5.3 999.0 99.0 99.00
2005 05 03 19 36 357  2.4  3.0 99.00 99.00 99.00 999 1018.6   2.5   5.3 999.0 99.0 99.00
2005 05 03 19 48 359  3.4  3.8 99.00 99.00 99.00 999 1018.5   2.7   5.7 999.0 99.0 99.00
2005 05 03 19 54 358  3.6  4.0 99.00 99.00 99.00 999 1018.6   2.6   5.3 999.0 99.0 99.00
2005 05 03 20 00   6  3.3  4.0 99.00 99.00 99.00 999 1018.6   2.6   5.3 999.0 99.0 99.00
2005 05 03 20 06   9  3.3  3.8 99.00 99.00 99.00 999 1018.6   2.6   5.3 999.0 99.0 99.00
2005 05 03 20 18  13  1.9  2.7 99.00 99.00 99.00 999 1018.8   2.8   5.3 999.0 99.0 99.00
2005 05 03 20 24   5  2.2  2.9 99.00 99.00 99.00 999 1018.8   3.0   5.3 999.0 99.0 99.00
2005 05 03 20 30 354  3.1  3.8 99.00 99.00 99.00 999 1018.7   3.1   5.3 999.0 99.0 99.00
2005 05 03 20 36 344  4.5  5.0 99.00 99.00 99.00 999 1018.7   3.1   5.3 999.0 99.0 99.00
2005 05 03 20 48 343  3.2  4.4 99.00 99.00 99.00 999 1018.7   3.2   5.6 999.0 99.0 99.00
2005 05 03 20 54 357  4.3  5.0 99.00 99.00 99.00 999 1018.7   3.0   5.3 999.0 99.0 99.00
2005 05 03 21 00   3  3.9  4.7 99.00 99.00 99.00 999 1018.6   2.9   5.3 999.0 99.0 99.00
2005 05 03 21 06   3  2.7  4.1 99.00 99.00 99.00 999 1018.6   2.9   5.3 999.0 99.0 99.00
2005 05 03 21 18 360  2.8  3.5 99.00 99.00 99.00 999 1018.8   3.1   5.3 999.0 99.0 99.00
2005 05 03 21 24 359  2.1  3.1 99.00 99.00 99.00 999 1018.8   3.2   5.3 999.0 99.0 99.00
2005 05 03 21 36 350  1.6  2.2 99.00 99.00 99.00 999 1018.8   3.3   5.3 999.0 99.0 99.00
2005 05 03 21 48 337  1.3  1.8 99.00 99.00 99.00 999 1018.8   3.6   5.2 999.0 99.0 99.00
2005 05 03 21 54 341  1.4  1.6 99.00 99.00 99.00 999 1018.8   3.8   5.3 999.0 99.0 99.00
2005 05 03 22 00 337  1.3  1.7 99.00 99.00 99.00 999 1018.9   3.7   5.3 999.0 99.0 99.00
2005 05 03 22 06 325  1.3  1.5 99.00 99.00 99.00 999 1018.9   3.8   5.3 999.0 99.0 99.00
2005 05 03 22 18 314  2.0  2.2 99.00 99.00 99.00 999 1018.9   3.8   5.3 999.0 99.0 99.00
2005 05 03 22 24 304  1.9  2.3 99.00 99.00 99.00 999 1018.9   3.7   5.3 999.0 99.0 99.00
2005 05 03 22 30 315  2.1  2.5 99.00 99.00 99.00 999 1019.0   3.8   5.2 999.0 99.0 99.00
2005 05 03 22 36 326  2.2  2.7 99.00 99.00 99.00 999 1019.0   3.8   5.3 999.0 99.0 99.00
2005 05 03 22 48 310  2.7  3.1 99.00 99.00 99.00 999 1019.0   3.8   5.3 999.0 99.0 99.00
2005 05 03 22 54 292  2.3  3.1 99.00 99.00 99.00 999 1019.0   3.9   5.3 999.0 99.0 99.00
2005 05 03 23 00 284  1.9  3.2 99.00 99.00 99.00 999 1019.1   4.1   5.3 999.0 99.0 99.00
2005 05 03 23 06 281  1.6  2.7 99.00 99.00 99.00 999 1019.1   4.1   5.3 999.0 99.0 99.00
2005 05 03 23 18 277  2.0  2.5 99.00 99.00 99.00 999 1019.1   3.9   5.3 999.0 99.0 99.00
2005 05 03 23 24 283  1.5  2.5 99.00 99.00 99.00 999 1019.1   3.9   5.2 999.0 99.0 99.00
2005 05 03 23 30 271  1.2  2.0 99.00 99.00 99.00 999 1019.2   3.9   5.3 999.0 99.0 99.00
2005 05 03 23 36 258  1.8  2.3 99.00 99.00 99.00 999 1019.1   3.8   5.2 999.0 99.0 99.00
2005 05 03 23 48 232  0.9  1.8 99.00 99.00 99.00 999 1019.2   3.6   5.3 999.0 99.0 99.00
2005 05 03 23 54 248  0.9  1.4 99.00 99.00 99.00 999 1019.2   3.8   5.3 999.0 99.0 99.00
2005 05 04 00 00 295  0.5  1.0 99.00 99.00 99.00 999 1019.0   3.8   5.3 999.0 99.0 99.00
2005 05 04 00 06 195  0.2  0.9 99.00 99.00 99.00 999 1019.1   3.8   5.3 999.0 99.0 99.00
2005 05 04 00 18 189  0.8  1.1 99.00 99.00 99.00 999 1019.2   4.1   5.2 999.0 99.0 99.00
2005 05 04 00 24 168  1.0  1.6 99.00 99.00 99.00 999 1019.2   4.1   5.3 999.0 99.0 99.00
2005 05 04 00 30 178  1.1  1.8 99.00 99.00 99.00 999 1019.2   4.1   5.3 999.0 99.0 99.00
2005 05 04 00 36 176  1.1  1.8 99.00 99.00 99.00 999 1019.2   4.1   5.3 999.0 99.0 99.00
2005 05 04 00 48 186  0.6  1.4 99.00 99.00 99.00 999 1019.4   4.2   5.3 999.0 99.0 99.00
2005 05 04 00 54 203  0.6  1.1 99.00 99.00 99.00 999 1019.5   4.2   5.3 999.0 99.0 99.00
2005 05 04 01 00 232  1.7  5.4 99.00 99.00 99.00 999 1019.5   4.3   5.3 999.0 99.0 99.00
2005 05 04 01 06 236  0.8  3.6 99.00 99.00 99.00 999 1019.6   4.4   5.3 999.0 99.0 99.00
2005 05 04 01 18 215  2.2  3.8 99.00 99.00 99.00 999 1019.9   4.1   5.3 999.0 99.0 99.00
2005 05 04 01 24 203  1.9  4.4 99.00 99.00 99.00 999 1020.1   4.1   5.3 999.0 99.0 99.00
2005 05 04 01 36 207  1.6  4.8 99.00 99.00 99.00 999 1020.1   3.8   5.3 999.0 99.0 99.00
2005 05 04 01 48 214  1.2  3.2 99.00 99.00 99.00 999 1020.2   3.6   5.3 999.0 99.0 99.00
2005 05 04 01 54 228  1.5  2.8 99.00 99.00 99.00 999 1020.2   3.5   5.2 999.0 99.0 99.00
2005 05 04 02 00 218  1.4  2.8 99.00 99.00 99.00 999 1020.3   3.4   5.3 999.0 99.0 99.00
2005 05 04 02 06 214  1.2  2.5 99.00 99.00 99.00 999 1020.4   3.3   5.3 999.0 99.0 99.00
2005 05 04 02 18 206  1.2  1.9 99.00 99.00 99.00 999 1020.4   2.9   5.3 999.0 99.0 99.00
2005 05 04 02 24 197  1.6  3.4 99.00 99.00 99.00 999 1020.4   2.7   5.3 999.0 99.0 99.00
2005 05 04 02 30 204  1.8  3.2 99.00 99.00 99.00 999 1020.5   2.7   5.3 999.0 99.0 99.00
2005 05 04 02 36 195  1.5  3.4 99.00 99.00 99.00 999 1020.5   2.7   5.2 999.0 99.0 99.00
2005 05 04 02 48 236  1.3  2.4 99.00 99.00 99.00 999 1020.6   2.6   5.3 999.0 99.0 99.00
2005 05 04 02 54 258  1.4  2.4 99.00 99.00 99.00 999 1020.7   2.6   5.2 999.0 99.0 99.00
2005 05 04 03 00 228  1.0  1.9 99.00 99.00 99.00 999 1020.8   2.4   5.3 999.0 99.0 99.00
2005 05 04 03 06 260  1.5  2.1 99.00 99.00 99.00 999 1020.8   2.4   5.3 999.0 99.0 99.00
2005 05 04 03 18 262  2.0  3.2 99.00 99.00 99.00 999 1020.9   2.6   5.3 999.0 99.0 99.00
2005 05 04 03 24 251  1.8  2.9 99.00 99.00 99.00 999 1020.9   2.5   5.3 999.0 99.0 99.00
2005 05 04 03 30 256  1.4  2.5 99.00 99.00 99.00 999 1021.0   2.4   5.3 999.0 99.0 99.00
2005 05 04 03 48 239  2.3  3.5 99.00 99.00 99.00 999 1021.0   2.1   5.3 999.0 99.0 99.00
2005 05 04 03 54 245  3.1  4.6 99.00 99.00 99.00 999 1021.0   2.2   5.3 999.0 99.0 99.00
2005 05 04 04 00 253  2.1  3.6 99.00 99.00 99.00 999 1021.1   2.4   5.3 999.0 99.0 99.00
2005 05 04 04 06 248  2.1  3.9 99.00 99.00 99.00 999 1021.1   2.3   5.3 999.0 99.0 99.00
2005 05 04 04 18 248  2.6  4.8 99.00 99.00 99.00 999 1021.0   2.4   5.3 999.0 99.0 99.00
2005 05 04 04 24 248  2.4  5.8 99.00 99.00 99.00 999 1021.1   2.6   5.3 999.0 99.0 99.00
2005 05 04 04 30 249  2.5  5.0 99.00 99.00 99.00 999 1021.1   2.5   5.3 999.0 99.0 99.00
2005 05 04 04 36 259  3.2  5.3 99.00 99.00 99.00 999 1021.1   2.5   5.2 999.0 99.0 99.00
2005 05 04 04 48 256  3.2  4.7 99.00 99.00 99.00 999 1021.2   2.5   5.3 999.0 99.0 99.00
2005 05 04 04 54 259  2.9  4.3 99.00 99.00 99.00 999 1021.2   2.5   5.3 999.0 99.0 99.00
2005 05 04 05 00 257  2.6  3.6 99.00 99.00 99.00 999 1021.1   2.2   5.2 999.0 99.0 99.00
2005 05 04 05 06 260  2.6  3.5 99.00 99.00 99.00 999 1021.1   2.2   5.2 999.0 99.0 99.00
2005 05 04 05 18 263  2.6  3.9 99.00 99.00 99.00 999 1021.2   2.3   5.2 999.0 99.0 99.00
2005 05 04 05 24 264  2.9  4.1 99.00 99.00 99.00 999 1021.2   2.3   5.3 999.0 99.0 99.00
2005 05 04 05 30 267  1.9  4.1 99.00 99.00 99.00 999 1021.1   2.4   5.3 999.0 99.0 99.00
2005 05 04 05 36 266  2.9  4.5 99.00 99.00 99.00 999 1021.1   2.5   5.3 999.0 99.0 99.00
2005 05 04 05 48 258  3.0  4.0 99.00 99.00 99.00 999 1021.2   2.5   5.3 999.0 99.0 99.00
2005 05 04 05 54 264  2.6  4.1 99.00 99.00 99.00 999 1021.3   2.6   5.3 999.0 99.0 99.00
2005 05 04 06 00 256  2.9  4.1 99.00 99.00 99.00 999 1021.4   2.8   5.3 999.0 99.0 99.00
2005 05 04 06 06 261  2.7  4.5 99.00 99.00 99.00 999 1021.4   2.8   5.3 999.0 99.0 99.00
2005 05 04 06 18 268  1.5  3.6 99.00 99.00 99.00 999 1021.4   2.8   5.3 999.0 99.0 99.00
2005 05 04 06 24 242  1.8  3.4 99.00 99.00 99.00 999 1021.2   2.8   5.2 999.0 99.0 99.00
2005 05 04 06 36 104  2.5  2.9 99.00 99.00 99.00 999 1021.4   2.7   5.3 999.0 99.0 99.00
2005 05 04 06 48 118  2.8  3.5 99.00 99.00 99.00 999 1021.3   2.2   5.3 999.0 99.0 99.00
2005 05 04 06 54 130  2.1  3.4 99.00 99.00 99.00 999 1021.4   2.3   5.3 999.0 99.0 99.00
2005 05 04 07 00 125  2.7  3.7 99.00 99.00 99.00 999 1021.5   1.9   5.3 999.0 99.0 99.00
2005 05 04 07 06 134  2.6  3.7 99.00 99.00 99.00 999 1021.6   1.7   5.3 999.0 99.0 99.00
2005 05 04 07 18 121  2.2  3.5 99.00 99.00 99.00 999 1021.6   1.7   5.3 999.0 99.0 99.00
2005 05 04 07 24 132  2.0  2.6 99.00 99.00 99.00 999 1021.6   1.2   5.3 999.0 99.0 99.00
2005 05 04 07 30 119  2.2  2.9 99.00 99.00 99.00 999 1021.7   1.1   5.3 999.0 99.0 99.00
2005 05 04 07 36 150  1.7  2.6 99.00 99.00 99.00 999 1021.6   0.9   5.3 999.0 99.0 99.00
2005 05 04 07 48 127  2.3  3.0 99.00 99.00 99.00 999 1021.7   0.9   5.2 999.0 99.0 99.00
2005 05 04 07 54 132  3.2  3.9 99.00 99.00 99.00 999 1021.6   0.6   5.2 999.0 99.0 99.00
2005 05 04 08 00 135  3.3  4.3 99.00 99.00 99.00 999 1021.7   0.5   5.3 999.0 99.0 99.00
2005 05 04 08 06 125  4.7  5.1 99.00 99.00 99.00 999 1021.7   0.5   5.3 999.0 99.0 99.00
2005 05 04 08 18 127  4.2  5.1 99.00 99.00 99.00 999 1021.9   0.8   5.3 999.0 99.0 99.00
2005 05 04 08 24 122  3.7  4.8 99.00 99.00 99.00 999 1021.9   0.5   5.3 999.0 99.0 99.00
2005 05 04 08 30 145  2.7  4.2 99.00 99.00 99.00 999 1021.9   0.5   5.3 999.0 99.0 99.00
2005 05 04 08 36 148  2.3  3.8 99.00 99.00 99.00 999 1022.0   0.3   5.3 999.0 99.0 99.00
2005 05 04 08 48 139  3.0  3.6 99.00 99.00 99.00 999 1022.0   0.0   5.3 999.0 99.0 99.00
2005 05 04 08 54 135  3.0  3.9 99.00 99.00 99.00 999 1022.1  -0.2   5.3 999.0 99.0 99.00
2005 05 04 09 00 145  2.2  3.8 99.00 99.00 99.00 999 1022.3  -0.2   5.3 999.0 99.0 99.00
2005 05 04 09 06 140  3.0  3.4 99.00 99.00 99.00 999 1022.3  -0.4   5.3 999.0 99.0 99.00
2005 05 04 09 18 132  2.7  3.7 99.00 99.00 99.00 999 1022.4  -0.2   5.3 999.0 99.0 99.00
2005 05 04 09 24 127  2.6  3.3 99.00 99.00 99.00 999 1022.5  -0.2   5.3 999.0 99.0 99.00
2005 05 04 09 30 128  2.8  3.4 99.00 99.00 99.00 999 1022.5  -0.3   5.3 999.0 99.0 99.00
2005 05 04 09 36 125  2.2  3.3 99.00 99.00 99.00 999 1022.4  -0.3   5.3 999.0 99.0 99.00
2005 05 04 09 48 120  1.8  2.6 99.00 99.00 99.00 999 1022.3  -0.4   5.3 999.0 99.0 99.00
2005 05 04 09 54 121  2.2  2.8 99.00 99.00 99.00 999 1022.4  -0.5   5.3 999.0 99.0 99.00
2005 05 04 10 00 120  2.4  3.1 99.00 99.00 99.00 999 1022.4  -0.5   5.3 999.0 99.0 99.00
2005 05 04 10 06 120  2.7  3.0 99.00 99.00 99.00 999 1022.4  -0.5   5.3 999.0 99.0 99.00
2005 05 04 10 18 125  3.5  4.5 99.00 99.00 99.00 999 1022.4  -0.5   5.3 999.0 99.0 99.00
2005 05 04 10 24 125  3.5  4.3 99.00 99.00 99.00 999 1022.5  -0.4   5.3 999.0 99.0 99.00
2005 05 04 10 30 124  4.0  4.5 99.00 99.00 99.00 999 1022.7  -0.4   5.3 999.0 99.0 99.00
2005 05 04 10 36 124  4.3  5.1 99.00 99.00 99.00 999 1022.7  -0.5   5.3 999.0 99.0 99.00
2005 05 04 10 48 120  4.2  4.8 99.00 99.00 99.00 999 1023.0  -0.2   5.3 999.0 99.0 99.00
2005 05 04 10 54 120  3.9  4.9 99.00 99.00 99.00 999 1023.1  -0.1   5.3 999.0 99.0 99.00
2005 05 04 11 00 119  4.6  5.3 99.00 99.00 99.00 999 1023.2  -0.2   5.3 999.0 99.0 99.00
2005 05 04 11 06 119  4.5  5.2 99.00 99.00 99.00 999 1023.2  -0.2   5.3 999.0 99.0 99.00
2005 05 04 11 18 112  3.7  5.0 99.00 99.00 99.00 999 1023.2   0.0   5.3 999.0 99.0 99.00
2005 05 04 11 24 119  3.2  4.3 99.00 99.00 99.00 999 1023.4   0.0   5.3 999.0 99.0 99.00
2005 05 04 11 30 119  3.4  4.2 99.00 99.00 99.00 999 1023.5   0.0   5.3 999.0 99.0 99.00
2005 05 04 11 36 118  2.7  3.7 99.00 99.00 99.00 999 1023.6   0.2   5.3 999.0 99.0 99.00
2005 05 04 11 48 116  3.0  3.4 99.00 99.00 99.00 999 1024.0   0.5   5.3 999.0 99.0 99.00
2005 05 04 11 54 106  3.2  3.8 99.00 99.00 99.00 999 1024.1   0.3   5.3 999.0 99.0 99.00
2005 05 04 12 00 118  3.5  4.3 99.00 99.00 99.00 999 1024.1   0.5   5.3 999.0 99.0 99.00
2005 05 04 12 06 116  3.5  4.2 99.00 99.00 99.00 999 1024.1   0.4   5.3 999.0 99.0 99.00
2005 05 04 12 18 113  4.6  5.1 99.00 99.00 99.00 999 1024.1   0.5   5.3 999.0 99.0 99.00
2005 05 04 12 24 111  4.4  5.0 99.00 99.00 99.00 999 1024.1   0.6   5.2 999.0 99.0 99.00
2005 05 04 12 30 110  4.4  5.3 99.00 99.00 99.00 999 1024.3   0.7   5.3 999.0 99.0 99.00
2005 05 04 12 36 108  4.2  4.8 99.00 99.00 99.00 999 1024.3   0.8   5.3 999.0 99.0 99.00
2005 05 04 12 48 110  4.7  5.1 99.00 99.00 99.00 999 1024.4   0.9   5.3 999.0 99.0 99.00
2005 05 04 12 54 110  4.5  4.9 99.00 99.00 99.00 999 1024.4   1.1   5.3 999.0 99.0 99.00
2005 05 04 13 00 113  4.7  5.1 99.00 99.00 99.00 999 1024.5   1.0   5.3 999.0 99.0 99.00
2005 05 04 13 06 115  4.8  5.2 99.00 99.00 99.00 999 1024.5   1.0   5.3 999.0 99.0 99.00
2005 05 04 13 18 117  4.8  5.3 99.00 99.00 99.00 999 1024.5   1.5   5.3 999.0 99.0 99.00
2005 05 04 13 24 117  4.9  5.4 99.00 99.00 99.00 999 1024.5   1.7   5.3 999.0 99.0 99.00
2005 05 04 13 30 118  4.9  5.5 99.00 99.00 99.00 999 1024.5   2.0   5.3 999.0 99.0 99.00
2005 05 04 13 36 115  4.3  5.3 99.00 99.00 99.00 999 1024.5   2.1   5.3 999.0 99.0 99.00
2005 05 04 13 48 110  4.8  5.2 99.00 99.00 99.00 999 1024.6   2.5   5.3 999.0 99.0 99.00
2005 05 04 13 54 111  5.0  5.4 99.00 99.00 99.00 999 1024.5   2.7   5.3 999.0 99.0 99.00
2005 05 04 14 00 108  4.5  5.5 99.00 99.00 99.00 999 1024.6   3.2   5.3 999.0 99.0 99.00
2005 05 04 14 06 109  4.8  5.5 99.00 99.00 99.00 999 1024.6   3.2   5.3 999.0 99.0 99.00
2005 05 04 14 18 110  5.1  6.0 99.00 99.00 99.00 999 1024.5   3.8   5.3 999.0 99.0 99.00
2005 05 04 14 24 104  5.1  5.8 99.00 99.00 99.00 999 1024.6   3.9   5.3 999.0 99.0 99.00
2005 05 04 14 30 104  5.4  6.2 99.00 99.00 99.00 999 1024.5   3.8   5.3 999.0 99.0 99.00
